Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
22.09.2023;07:00;CEST;08:00;CEST;13,803
22.09.2023;08:00;CEST;09:00;CEST;13,576
22.09.2023;09:00;CEST;10:00;CEST;11,831
22.09.2023;10:00;CEST;11:00;CEST;9,964
22.09.2023;11:00;CEST;12:00;CEST;9,093
22.09.2023;12:00;CEST;13:00;CEST;8,565
22.09.2023;13:00;CEST;14:00;CEST;7,778
22.09.2023;14:00;CEST;15:00;CEST;7,42
22.09.2023;15:00;CEST;16:00;CEST;7,901
22.09.2023;16:00;CEST;17:00;CEST;8,824
22.09.2023;17:00;CEST;18:00;CEST;10,7
22.09.2023;18:00;CEST;19:00;CEST;13,645
22.09.2023;19:00;CEST;20:00;CEST;15,99
22.09.2023;20:00;CEST;21:00;CEST;13,345
22.09.2023;21:00;CEST;22:00;CEST;11,459
22.09.2023;22:00;CEST;23:00;CEST;10,593
22.09.2023;23:00;CEST;00:00;CEST;10,306
23.09.2023;00:00;CEST;01:00;CEST;10,904
23.09.2023;01:00;CEST;02:00;CEST;10,143
23.09.2023;02:00;CEST;03:00;CEST;9,705
23.09.2023;03:00;CEST;04:00;CEST;9,172
23.09.2023;04:00;CEST;05:00;CEST;8,943
23.09.2023;05:00;CEST;06:00;CEST;9,178
23.09.2023;06:00;CEST;07:00;CEST;9,888
23.09.2023;07:00;CEST;08:00;CEST;10,72
23.09.2023;08:00;CEST;09:00;CEST;10,999
23.09.2023;09:00;CEST;10:00;CEST;10,468
23.09.2023;10:00;CEST;11:00;CEST;9,075
23.09.2023;11:00;CEST;12:00;CEST;8,49
23.09.2023;12:00;CEST;13:00;CEST;7,989
23.09.2023;13:00;CEST;14:00;CEST;7,055
23.09.2023;14:00;CEST;15:00;CEST;5,309
23.09.2023;15:00;CEST;16:00;CEST;7,1
23.09.2023;16:00;CEST;17:00;CEST;7,898
23.09.2023;17:00;CEST;18:00;CEST;10,202
23.09.2023;18:00;CEST;19:00;CEST;12,967
23.09.2023;19:00;CEST;20:00;CEST;15,619
23.09.2023;20:00;CEST;21:00;CEST;14,5
23.09.2023;21:00;CEST;22:00;CEST;11,791
23.09.2023;22:00;CEST;23:00;CEST;10,692
23.09.2023;23:00;CEST;00:00;CEST;10,04
24.09.2023;00:00;CEST;01:00;CEST;9,871
24.09.2023;01:00;CEST;02:00;CEST;8,724
24.09.2023;02:00;CEST;03:00;CEST;7,773
24.09.2023;03:00;CEST;04:00;CEST;7,787
24.09.2023;04:00;CEST;05:00;CEST;8,291
24.09.2023;05:00;CEST;06:00;CEST;9,073
24.09.2023;06:00;CEST;07:00;CEST;9,461
24.09.2023;07:00;CEST;08:00;CEST;9,406
24.09.2023;08:00;CEST;09:00;CEST;9,122
24.09.2023;09:00;CEST;10:00;CEST;5,936
24.09.2023;10:00;CEST;11:00;CEST;0,106
24.09.2023;11:00;CEST;12:00;CEST;0,085
24.09.2023;12:00;CEST;13:00;CEST;-0,003
24.09.2023;13:00;CEST;14:00;CEST;-0,262
24.09.2023;14:00;CEST;15:00;CEST;-0,266
24.09.2023;15:00;CEST;16:00;CEST;-0,008
24.09.2023;16:00;CEST;17:00;CEST;0,522
24.09.2023;17:00;CEST;18:00;CEST;9,803
24.09.2023;18:00;CEST;19:00;CEST;13,39
24.09.2023;19:00;CEST;20:00;CEST;15,709
24.09.2023;20:00;CEST;21:00;CEST;13,498
24.09.2023;21:00;CEST;22:00;CEST;10,5
24.09.2023;22:00;CEST;23:00;CEST;9,353
24.09.2023;23:00;CEST;00:00;CEST;7,285
25.09.2023;00:00;CEST;01:00;CEST;3,463
25.09.2023;01:00;CEST;02:00;CEST;1
25.09.2023;02:00;CEST;03:00;CEST;0,109
25.09.2023;03:00;CEST;04:00;CEST;0,008
25.09.2023;04:00;CEST;05:00;CEST;0,049
25.09.2023;05:00;CEST;06:00;CEST;5,015
25.09.2023;06:00;CEST;07:00;CEST;10,936
25.09.2023;07:00;CEST;08:00;CEST;13,915
25.09.2023;08:00;CEST;09:00;CEST;14,3
25.09.2023;09:00;CEST;10:00;CEST;11,832
25.09.2023;10:00;CEST;11:00;CEST;9,381
25.09.2023;11:00;CEST;12:00;CEST;8,901
25.09.2023;12:00;CEST;13:00;CEST;7,607
25.09.2023;13:00;CEST;14:00;CEST;7,611
25.09.2023;14:00;CEST;15:00;CEST;8,409
25.09.2023;15:00;CEST;16:00;CEST;9,206
25.09.2023;16:00;CEST;17:00;CEST;9,746
25.09.2023;17:00;CEST;18:00;CEST;12,592
25.09.2023;18:00;CEST;19:00;CEST;20,009
25.09.2023;19:00;CEST;20:00;CEST;37,959
25.09.2023;20:00;CEST;21:00;CEST;24,939
25.09.2023;21:00;CEST;22:00;CEST;13,634
25.09.2023;22:00;CEST;23:00;CEST;12,291
25.09.2023;23:00;CEST;00:00;CEST;11,017
26.09.2023;00:00;CEST;01:00;CEST;11,416
26.09.2023;01:00;CEST;02:00;CEST;10,799
26.09.2023;02:00;CEST;03:00;CEST;10,493
26.09.2023;03:00;CEST;04:00;CEST;10,458
26.09.2023;04:00;CEST;05:00;CEST;10,457
26.09.2023;05:00;CEST;06:00;CEST;10,799
26.09.2023;06:00;CEST;07:00;CEST;15,226
26.09.2023;07:00;CEST;08:00;CEST;28,855
26.09.2023;08:00;CEST;09:00;CEST;16,698
26.09.2023;09:00;CEST;10:00;CEST;11,775
26.09.2023;10:00;CEST;11:00;CEST;10,041
26.09.2023;11:00;CEST;12:00;CEST;9,527
26.09.2023;12:00;CEST;13:00;CEST;9,108
26.09.2023;13:00;CEST;14:00;CEST;8,295
26.09.2023;14:00;CEST;15:00;CEST;8,987
26.09.2023;15:00;CEST;16:00;CEST;9,802
26.09.2023;16:00;CEST;17:00;CEST;10,451
26.09.2023;17:00;CEST;18:00;CEST;13,548
26.09.2023;18:00;CEST;19:00;CEST;18,024
26.09.2023;19:00;CEST;20:00;CEST;24,682
26.09.2023;20:00;CEST;21:00;CEST;16,034
26.09.2023;21:00;CEST;22:00;CEST;12,627
26.09.2023;22:00;CEST;23:00;CEST;10,806
26.09.2023;23:00;CEST;00:00;CEST;10,128
27.09.2023;00:00;CEST;01:00;CEST;10,551
27.09.2023;01:00;CEST;02:00;CEST;10,2
27.09.2023;02:00;CEST;03:00;CEST;10,255
27.09.2023;03:00;CEST;04:00;CEST;10,205
27.09.2023;04:00;CEST;05:00;CEST;10,045
27.09.2023;05:00;CEST;06:00;CEST;10,862
27.09.2023;06:00;CEST;07:00;CEST;14,176
27.09.2023;07:00;CEST;08:00;CEST;25,977
27.09.2023;08:00;CEST;09:00;CEST;17,55
27.09.2023;09:00;CEST;10:00;CEST;12,879
27.09.2023;10:00;CEST;11:00;CEST;10,233
27.09.2023;11:00;CEST;12:00;CEST;9,326
27.09.2023;12:00;CEST;13:00;CEST;9,02
27.09.2023;13:00;CEST;14:00;CEST;8,734
27.09.2023;14:00;CEST;15:00;CEST;8,922
27.09.2023;15:00;CEST;16:00;CEST;9,404
27.09.2023;16:00;CEST;17:00;CEST;10,925
27.09.2023;17:00;CEST;18:00;CEST;14,991
27.09.2023;18:00;CEST;19:00;CEST;19,493
27.09.2023;19:00;CEST;20:00;CEST;21,47
27.09.2023;20:00;CEST;21:00;CEST;14,208
27.09.2023;21:00;CEST;22:00;CEST;10,782
27.09.2023;22:00;CEST;23:00;CEST;9,638
27.09.2023;23:00;CEST;00:00;CEST;8,909
28.09.2023;00:00;CEST;01:00;CEST;8,836
28.09.2023;01:00;CEST;02:00;CEST;8,405
28.09.2023;02:00;CEST;03:00;CEST;7,295
28.09.2023;03:00;CEST;04:00;CEST;7,484
28.09.2023;04:00;CEST;05:00;CEST;8,087
28.09.2023;05:00;CEST;06:00;CEST;9,288
28.09.2023;06:00;CEST;07:00;CEST;11,535
28.09.2023;07:00;CEST;08:00;CEST;12,625
28.09.2023;08:00;CEST;09:00;CEST;12,956
28.09.2023;09:00;CEST;10:00;CEST;11,085
28.09.2023;10:00;CEST;11:00;CEST;9,336
28.09.2023;11:00;CEST;12:00;CEST;8,856
28.09.2023;12:00;CEST;13:00;CEST;8,348
28.09.2023;13:00;CEST;14:00;CEST;8,2
28.09.2023;14:00;CEST;15:00;CEST;8,77
28.09.2023;15:00;CEST;16:00;CEST;9,202
28.09.2023;16:00;CEST;17:00;CEST;9,989
28.09.2023;17:00;CEST;18:00;CEST;13,263
28.09.2023;18:00;CEST;19:00;CEST;18,485
28.09.2023;19:00;CEST;20:00;CEST;26,58
28.09.2023;20:00;CEST;21:00;CEST;15,651
28.09.2023;21:00;CEST;22:00;CEST;12,826
28.09.2023;22:00;CEST;23:00;CEST;11,842
28.09.2023;23:00;CEST;00:00;CEST;11,103
29.09.2023;00:00;CEST;01:00;CEST;10,85
29.09.2023;01:00;CEST;02:00;CEST;9,793
29.09.2023;02:00;CEST;03:00;CEST;9,555
29.09.2023;03:00;CEST;04:00;CEST;9,2
29.09.2023;04:00;CEST;05:00;CEST;9,403
29.09.2023;05:00;CEST;06:00;CEST;10,068
29.09.2023;06:00;CEST;07:00;CEST;12,845
29.09.2023;07:00;CEST;08:00;CEST;13,792
29.09.2023;08:00;CEST;09:00;CEST;13,005
29.09.2023;09:00;CEST;10:00;CEST;10,682
29.09.2023;10:00;CEST;11:00;CEST;9,207
29.09.2023;11:00;CEST;12:00;CEST;8,737
29.09.2023;12:00;CEST;13:00;CEST;8,205
29.09.2023;13:00;CEST;14:00;CEST;7,244
29.09.2023;14:00;CEST;15:00;CEST;7,704
29.09.2023;15:00;CEST;16:00;CEST;9,07
29.09.2023;16:00;CEST;17:00;CEST;9,647
29.09.2023;17:00;CEST;18:00;CEST;11,201
29.09.2023;18:00;CEST;19:00;CEST;13,005
29.09.2023;19:00;CEST;20:00;CEST;14,047
29.09.2023;20:00;CEST;21:00;CEST;13,294
29.09.2023;21:00;CEST;22:00;CEST;11,34
29.09.2023;22:00;CEST;23:00;CEST;10,657
29.09.2023;23:00;CEST;00:00;CEST;10,107
30.09.2023;00:00;CEST;01:00;CEST;9,095
30.09.2023;01:00;CEST;02:00;CEST;8,889
30.09.2023;02:00;CEST;03:00;CEST;8,878
30.09.2023;03:00;CEST;04:00;CEST;8,872
30.09.2023;04:00;CEST;05:00;CEST;8,828
30.09.2023;05:00;CEST;06:00;CEST;9,21
30.09.2023;06:00;CEST;07:00;CEST;10,53
30.09.2023;07:00;CEST;08:00;CEST;10,946
30.09.2023;08:00;CEST;09:00;CEST;11,005
30.09.2023;09:00;CEST;10:00;CEST;10,497
30.09.2023;10:00;CEST;11:00;CEST;8,752
30.09.2023;11:00;CEST;12:00;CEST;7,053
30.09.2023;12:00;CEST;13:00;CEST;4,276
30.09.2023;13:00;CEST;14:00;CEST;0,876
30.09.2023;14:00;CEST;15:00;CEST;1,504
30.09.2023;15:00;CEST;16:00;CEST;5,6
30.09.2023;16:00;CEST;17:00;CEST;8,501
30.09.2023;17:00;CEST;18:00;CEST;10,77
30.09.2023;18:00;CEST;19:00;CEST;13,641
30.09.2023;19:00;CEST;20:00;CEST;16,39
30.09.2023;20:00;CEST;21:00;CEST;13,41
30.09.2023;21:00;CEST;22:00;CEST;11,24
30.09.2023;22:00;CEST;23:00;CEST;10,74
30.09.2023;23:00;CEST;00:00;CEST;10,104
01.10.2023;00:00;CEST;01:00;CEST;10,273
01.10.2023;01:00;CEST;02:00;CEST;9,414
01.10.2023;02:00;CEST;03:00;CEST;8,86
01.10.2023;03:00;CEST;04:00;CEST;8,937
01.10.2023;04:00;CEST;05:00;CEST;8,689
01.10.2023;05:00;CEST;06:00;CEST;8,545
01.10.2023;06:00;CEST;07:00;CEST;8,507
01.10.2023;07:00;CEST;08:00;CEST;8,808
01.10.2023;08:00;CEST;09:00;CEST;8,21
01.10.2023;09:00;CEST;10:00;CEST;6,273
01.10.2023;10:00;CEST;11:00;CEST;4
01.10.2023;11:00;CEST;12:00;CEST;0,899
01.10.2023;12:00;CEST;13:00;CEST;-0,001
01.10.2023;13:00;CEST;14:00;CEST;-0,193
01.10.2023;14:00;CEST;15:00;CEST;-0,073
01.10.2023;15:00;CEST;16:00;CEST;0,153
01.10.2023;16:00;CEST;17:00;CEST;6,273
01.10.2023;17:00;CEST;18:00;CEST;9,951
01.10.2023;18:00;CEST;19:00;CEST;12,006
01.10.2023;19:00;CEST;20:00;CEST;13
01.10.2023;20:00;CEST;21:00;CEST;13
01.10.2023;21:00;CEST;22:00;CEST;11,516
01.10.2023;22:00;CEST;23:00;CEST;10,662
01.10.2023;23:00;CEST;00:00;CEST;9,997
02.10.2023;00:00;CEST;01:00;CEST;9,49
02.10.2023;01:00;CEST;02:00;CEST;9,317
02.10.2023;02:00;CEST;03:00;CEST;9,34
02.10.2023;03:00;CEST;04:00;CEST;9,202
02.10.2023;04:00;CEST;05:00;CEST;9,568
02.10.2023;05:00;CEST;06:00;CEST;9,933
02.10.2023;06:00;CEST;07:00;CEST;12,499
02.10.2023;07:00;CEST;08:00;CEST;14,349
02.10.2023;08:00;CEST;09:00;CEST;14,45
02.10.2023;09:00;CEST;10:00;CEST;12,8
02.10.2023;10:00;CEST;11:00;CEST;10,532
02.10.2023;11:00;CEST;12:00;CEST;9,248
02.10.2023;12:00;CEST;13:00;CEST;9,028
02.10.2023;13:00;CEST;14:00;CEST;8,792
02.10.2023;14:00;CEST;15:00;CEST;8,817
02.10.2023;15:00;CEST;16:00;CEST;9,05
02.10.2023;16:00;CEST;17:00;CEST;10,603
02.10.2023;17:00;CEST;18:00;CEST;13,327
02.10.2023;18:00;CEST;19:00;CEST;20,001
02.10.2023;19:00;CEST;20:00;CEST;24,505
02.10.2023;20:00;CEST;21:00;CEST;16,007
02.10.2023;21:00;CEST;22:00;CEST;12
02.10.2023;22:00;CEST;23:00;CEST;10,703
02.10.2023;23:00;CEST;00:00;CEST;10
03.10.2023;00:00;CEST;01:00;CEST;9,758
03.10.2023;01:00;CEST;02:00;CEST;9,461
03.10.2023;02:00;CEST;03:00;CEST;7,194
03.10.2023;03:00;CEST;04:00;CEST;3,064
03.10.2023;04:00;CEST;05:00;CEST;1,151
03.10.2023;05:00;CEST;06:00;CEST;0,502
03.10.2023;06:00;CEST;07:00;CEST;0,631
03.10.2023;07:00;CEST;08:00;CEST;3,57
03.10.2023;08:00;CEST;09:00;CEST;1,25
03.10.2023;09:00;CEST;10:00;CEST;0,33
03.10.2023;10:00;CEST;11:00;CEST;-0,008
03.10.2023;11:00;CEST;12:00;CEST;-0,094
03.10.2023;12:00;CEST;13:00;CEST;-0,83
03.10.2023;13:00;CEST;14:00;CEST;-1,107
03.10.2023;14:00;CEST;15:00;CEST;-0,998
03.10.2023;15:00;CEST;16:00;CEST;-0,491
03.10.2023;16:00;CEST;17:00;CEST;-0,005
03.10.2023;17:00;CEST;18:00;CEST;0,5
03.10.2023;18:00;CEST;19:00;CEST;3,572
03.10.2023;19:00;CEST;20:00;CEST;6
03.10.2023;20:00;CEST;21:00;CEST;4,751
03.10.2023;21:00;CEST;22:00;CEST;1,375
03.10.2023;22:00;CEST;23:00;CEST;4,51
03.10.2023;23:00;CEST;00:00;CEST;1,006
04.10.2023;00:00;CEST;01:00;CEST;2,221
04.10.2023;01:00;CEST;02:00;CEST;1,01
04.10.2023;02:00;CEST;03:00;CEST;0,953
04.10.2023;03:00;CEST;04:00;CEST;0,777
04.10.2023;04:00;CEST;05:00;CEST;1,45
04.10.2023;05:00;CEST;06:00;CEST;4,792
04.10.2023;06:00;CEST;07:00;CEST;9,859
04.10.2023;07:00;CEST;08:00;CEST;11,702
04.10.2023;08:00;CEST;09:00;CEST;12,131
04.10.2023;09:00;CEST;10:00;CEST;10,59
04.10.2023;10:00;CEST;11:00;CEST;7,766
04.10.2023;11:00;CEST;12:00;CEST;6,722
04.10.2023;12:00;CEST;13:00;CEST;3,755
04.10.2023;13:00;CEST;14:00;CEST;4,274
04.10.2023;14:00;CEST;15:00;CEST;3,975
04.10.2023;15:00;CEST;16:00;CEST;6,154
04.10.2023;16:00;CEST;17:00;CEST;7,991
04.10.2023;17:00;CEST;18:00;CEST;9,557
04.10.2023;18:00;CEST;19:00;CEST;11,61
04.10.2023;19:00;CEST;20:00;CEST;12,736
04.10.2023;20:00;CEST;21:00;CEST;11,61
04.10.2023;21:00;CEST;22:00;CEST;8,802
04.10.2023;22:00;CEST;23:00;CEST;8,559
04.10.2023;23:00;CEST;00:00;CEST;7,785
05.10.2023;00:00;CEST;01:00;CEST;8,267
05.10.2023;01:00;CEST;02:00;CEST;7,681
05.10.2023;02:00;CEST;03:00;CEST;7,027
05.10.2023;03:00;CEST;04:00;CEST;6,14
05.10.2023;04:00;CEST;05:00;CEST;6,891
05.10.2023;05:00;CEST;06:00;CEST;7,846
05.10.2023;06:00;CEST;07:00;CEST;9,057
05.10.2023;07:00;CEST;08:00;CEST;10,746
05.10.2023;08:00;CEST;09:00;CEST;12,185
05.10.2023;09:00;CEST;10:00;CEST;10,711
05.10.2023;10:00;CEST;11:00;CEST;8,733
05.10.2023;11:00;CEST;12:00;CEST;8,09
05.10.2023;12:00;CEST;13:00;CEST;7,9
05.10.2023;13:00;CEST;14:00;CEST;7,659
05.10.2023;14:00;CEST;15:00;CEST;8,003
05.10.2023;15:00;CEST;16:00;CEST;8,354
05.10.2023;16:00;CEST;17:00;CEST;9,681
05.10.2023;17:00;CEST;18:00;CEST;11,71
05.10.2023;18:00;CEST;19:00;CEST;17,664
05.10.2023;19:00;CEST;20:00;CEST;25,028
05.10.2023;20:00;CEST;21:00;CEST;13,94
05.10.2023;21:00;CEST;22:00;CEST;10,993
05.10.2023;22:00;CEST;23:00;CEST;10,098
05.10.2023;23:00;CEST;00:00;CEST;9,458
06.10.2023;00:00;CEST;01:00;CEST;8,739
06.10.2023;01:00;CEST;02:00;CEST;8,486
06.10.2023;02:00;CEST;03:00;CEST;8,004
06.10.2023;03:00;CEST;04:00;CEST;7,506
06.10.2023;04:00;CEST;05:00;CEST;7,098
06.10.2023;05:00;CEST;06:00;CEST;7,587
06.10.2023;06:00;CEST;07:00;CEST;9,745
06.10.2023;07:00;CEST;08:00;CEST;11,747
06.10.2023;08:00;CEST;09:00;CEST;12,069
06.10.2023;09:00;CEST;10:00;CEST;10,439
06.10.2023;10:00;CEST;11:00;CEST;8,426
06.10.2023;11:00;CEST;12:00;CEST;6,281
06.10.2023;12:00;CEST;13:00;CEST;1,005
06.10.2023;13:00;CEST;14:00;CEST;0,108
06.10.2023;14:00;CEST;15:00;CEST;0,147
06.10.2023;15:00;CEST;16:00;CEST;4,179
06.10.2023;16:00;CEST;17:00;CEST;6,238
06.10.2023;17:00;CEST;18:00;CEST;8,655
06.10.2023;18:00;CEST;19:00;CEST;10,43
06.10.2023;19:00;CEST;20:00;CEST;11,117
06.10.2023;20:00;CEST;21:00;CEST;10,1
06.10.2023;21:00;CEST;22:00;CEST;8,007
06.10.2023;22:00;CEST;23:00;CEST;5,678
06.10.2023;23:00;CEST;00:00;CEST;0,052
07.10.2023;00:00;CEST;01:00;CEST;0,005
07.10.2023;01:00;CEST;02:00;CEST;0,004
07.10.2023;02:00;CEST;03:00;CEST;0,01
07.10.2023;03:00;CEST;04:00;CEST;0,067
07.10.2023;04:00;CEST;05:00;CEST;0,607
07.10.2023;05:00;CEST;06:00;CEST;2,138
07.10.2023;06:00;CEST;07:00;CEST;5,244
07.10.2023;07:00;CEST;08:00;CEST;6,717
07.10.2023;08:00;CEST;09:00;CEST;7,082
07.10.2023;09:00;CEST;10:00;CEST;6,871
07.10.2023;10:00;CEST;11:00;CEST;4,682
07.10.2023;11:00;CEST;12:00;CEST;1,962
07.10.2023;12:00;CEST;13:00;CEST;1,038
07.10.2023;13:00;CEST;14:00;CEST;0,022
07.10.2023;14:00;CEST;15:00;CEST;0,1
07.10.2023;15:00;CEST;16:00;CEST;2,201
07.10.2023;16:00;CEST;17:00;CEST;6,159
07.10.2023;17:00;CEST;18:00;CEST;8,644
07.10.2023;18:00;CEST;19:00;CEST;10,228
07.10.2023;19:00;CEST;20:00;CEST;10,891
07.10.2023;20:00;CEST;21:00;CEST;10
07.10.2023;21:00;CEST;22:00;CEST;8,399
07.10.2023;22:00;CEST;23:00;CEST;7,619
07.10.2023;23:00;CEST;00:00;CEST;7,2
08.10.2023;00:00;CEST;01:00;CEST;7,07
08.10.2023;01:00;CEST;02:00;CEST;7,064
08.10.2023;02:00;CEST;03:00;CEST;7,062
08.10.2023;03:00;CEST;04:00;CEST;7,061
08.10.2023;04:00;CEST;05:00;CEST;7,181
08.10.2023;05:00;CEST;06:00;CEST;7,709
08.10.2023;06:00;CEST;07:00;CEST;8,351
08.10.2023;07:00;CEST;08:00;CEST;10
08.10.2023;08:00;CEST;09:00;CEST;10,212
08.10.2023;09:00;CEST;10:00;CEST;10,086
08.10.2023;10:00;CEST;11:00;CEST;8,694
08.10.2023;11:00;CEST;12:00;CEST;7,651
08.10.2023;12:00;CEST;13:00;CEST;7,057
08.10.2023;13:00;CEST;14:00;CEST;5,515
08.10.2023;14:00;CEST;15:00;CEST;5,46
08.10.2023;15:00;CEST;16:00;CEST;7,08
08.10.2023;16:00;CEST;17:00;CEST;8,859
08.10.2023;17:00;CEST;18:00;CEST;11,324
08.10.2023;18:00;CEST;19:00;CEST;13,567
08.10.2023;19:00;CEST;20:00;CEST;16,258
08.10.2023;20:00;CEST;21:00;CEST;13,185
08.10.2023;21:00;CEST;22:00;CEST;11,02
08.10.2023;22:00;CEST;23:00;CEST;10,442
08.10.2023;23:00;CEST;00:00;CEST;9,634
09.10.2023;00:00;CEST;01:00;CEST;9,111
09.10.2023;01:00;CEST;02:00;CEST;8,745
09.10.2023;02:00;CEST;03:00;CEST;8,244
09.10.2023;03:00;CEST;04:00;CEST;7,74
09.10.2023;04:00;CEST;05:00;CEST;7,5
09.10.2023;05:00;CEST;06:00;CEST;7,905
09.10.2023;06:00;CEST;07:00;CEST;9,67
09.10.2023;07:00;CEST;08:00;CEST;11,18
09.10.2023;08:00;CEST;09:00;CEST;12,672
09.10.2023;09:00;CEST;10:00;CEST;12,143
09.10.2023;10:00;CEST;11:00;CEST;11,159
09.10.2023;11:00;CEST;12:00;CEST;10,536
09.10.2023;12:00;CEST;13:00;CEST;9,899
09.10.2023;13:00;CEST;14:00;CEST;10,06
09.10.2023;14:00;CEST;15:00;CEST;10,55
09.10.2023;15:00;CEST;16:00;CEST;10,991
09.10.2023;16:00;CEST;17:00;CEST;11,302
09.10.2023;17:00;CEST;18:00;CEST;12,932
09.10.2023;18:00;CEST;19:00;CEST;18,922
09.10.2023;19:00;CEST;20:00;CEST;22,17
09.10.2023;20:00;CEST;21:00;CEST;18,45
09.10.2023;21:00;CEST;22:00;CEST;13,275
09.10.2023;22:00;CEST;23:00;CEST;12
09.10.2023;23:00;CEST;00:00;CEST;11,27
10.10.2023;00:00;CEST;01:00;CEST;10,4
10.10.2023;01:00;CEST;02:00;CEST;10,06
10.10.2023;02:00;CEST;03:00;CEST;9,99
10.10.2023;03:00;CEST;04:00;CEST;9,952
10.10.2023;04:00;CEST;05:00;CEST;9,739
10.10.2023;05:00;CEST;06:00;CEST;11,071
10.10.2023;06:00;CEST;07:00;CEST;13
10.10.2023;07:00;CEST;08:00;CEST;20,192
10.10.2023;08:00;CEST;09:00;CEST;19,863
10.10.2023;09:00;CEST;10:00;CEST;13,21
10.10.2023;10:00;CEST;11:00;CEST;11,62
10.10.2023;11:00;CEST;12:00;CEST;10,498
10.10.2023;12:00;CEST;13:00;CEST;9,665
10.10.2023;13:00;CEST;14:00;CEST;8,929
10.10.2023;14:00;CEST;15:00;CEST;9,142
10.10.2023;15:00;CEST;16:00;CEST;9,162
10.10.2023;16:00;CEST;17:00;CEST;9,92
10.10.2023;17:00;CEST;18:00;CEST;11,736
10.10.2023;18:00;CEST;19:00;CEST;12,742
10.10.2023;19:00;CEST;20:00;CEST;13,927
10.10.2023;20:00;CEST;21:00;CEST;10,478
10.10.2023;21:00;CEST;22:00;CEST;8,674
10.10.2023;22:00;CEST;23:00;CEST;8,865
10.10.2023;23:00;CEST;00:00;CEST;6,89
11.10.2023;00:00;CEST;01:00;CEST;6,325
11.10.2023;01:00;CEST;02:00;CEST;2,606
11.10.2023;02:00;CEST;03:00;CEST;0,785
11.10.2023;03:00;CEST;04:00;CEST;0,231
11.10.2023;04:00;CEST;05:00;CEST;0,326
11.10.2023;05:00;CEST;06:00;CEST;1
11.10.2023;06:00;CEST;07:00;CEST;8,013
11.10.2023;07:00;CEST;08:00;CEST;12,716
11.10.2023;08:00;CEST;09:00;CEST;12,788
11.10.2023;09:00;CEST;10:00;CEST;10,294
11.10.2023;10:00;CEST;11:00;CEST;5,001
11.10.2023;11:00;CEST;12:00;CEST;0,105
11.10.2023;12:00;CEST;13:00;CEST;0
11.10.2023;13:00;CEST;14:00;CEST;-0,006
11.10.2023;14:00;CEST;15:00;CEST;-0,004
11.10.2023;15:00;CEST;16:00;CEST;0,006
11.10.2023;16:00;CEST;17:00;CEST;5,778
11.10.2023;17:00;CEST;18:00;CEST;10,223
11.10.2023;18:00;CEST;19:00;CEST;12,779
11.10.2023;19:00;CEST;20:00;CEST;13,214
11.10.2023;20:00;CEST;21:00;CEST;12,255
11.10.2023;21:00;CEST;22:00;CEST;10,195
11.10.2023;22:00;CEST;23:00;CEST;9,886
11.10.2023;23:00;CEST;00:00;CEST;8,992
12.10.2023;00:00;CEST;01:00;CEST;7,831
12.10.2023;01:00;CEST;02:00;CEST;8,295
12.10.2023;02:00;CEST;03:00;CEST;8,373
12.10.2023;03:00;CEST;04:00;CEST;8,782
12.10.2023;04:00;CEST;05:00;CEST;8,904
12.10.2023;05:00;CEST;06:00;CEST;10,26
12.10.2023;06:00;CEST;07:00;CEST;12,65
12.10.2023;07:00;CEST;08:00;CEST;13,284
12.10.2023;08:00;CEST;09:00;CEST;14,839
12.10.2023;09:00;CEST;10:00;CEST;13,768
12.10.2023;10:00;CEST;11:00;CEST;13,09
12.10.2023;11:00;CEST;12:00;CEST;12,494
12.10.2023;12:00;CEST;13:00;CEST;11,108
12.10.2023;13:00;CEST;14:00;CEST;10,429
12.10.2023;14:00;CEST;15:00;CEST;10,838
12.10.2023;15:00;CEST;16:00;CEST;12
12.10.2023;16:00;CEST;17:00;CEST;12,571
12.10.2023;17:00;CEST;18:00;CEST;14,5
12.10.2023;18:00;CEST;19:00;CEST;16,99
12.10.2023;19:00;CEST;20:00;CEST;22,099
12.10.2023;20:00;CEST;21:00;CEST;15,127
12.10.2023;21:00;CEST;22:00;CEST;12,936
12.10.2023;22:00;CEST;23:00;CEST;12,35
12.10.2023;23:00;CEST;00:00;CEST;10,984
13.10.2023;00:00;CEST;01:00;CEST;12,399
13.10.2023;01:00;CEST;02:00;CEST;11,5
13.10.2023;02:00;CEST;03:00;CEST;10,714
13.10.2023;03:00;CEST;04:00;CEST;10,14
13.10.2023;04:00;CEST;05:00;CEST;10,008
13.10.2023;05:00;CEST;06:00;CEST;9,525
13.10.2023;06:00;CEST;07:00;CEST;12,943
13.10.2023;07:00;CEST;08:00;CEST;14,345
13.10.2023;08:00;CEST;09:00;CEST;14,525
13.10.2023;09:00;CEST;10:00;CEST;13,205
13.10.2023;10:00;CEST;11:00;CEST;9,9
13.10.2023;11:00;CEST;12:00;CEST;7,202
13.10.2023;12:00;CEST;13:00;CEST;3,445
13.10.2023;13:00;CEST;14:00;CEST;0,73
13.10.2023;14:00;CEST;15:00;CEST;0,431
13.10.2023;15:00;CEST;16:00;CEST;0,424
13.10.2023;16:00;CEST;17:00;CEST;1
13.10.2023;17:00;CEST;18:00;CEST;4,648
13.10.2023;18:00;CEST;19:00;CEST;7,423
13.10.2023;19:00;CEST;20:00;CEST;7,63
